chant_id,source,page,sequence,extent
1,2,52,1,1
1,3,448,1,1
2,2,[126],1,1
2,3,1292,2,2
3,2,117**,2,2
4,2,80**,1,1
5,2,439,1,1
5,3,1376,1,1
6,2,507,1,1
6,3,1480,2,1
7,2,5**,2,2
8,2,55,1,2
8,3,449,1,1
9,2,78**,1,1
10,2,54**,1,1
11,2,[25],2,2
11,3,1166,2,2
12,2,77**,2,2
13,2,67,1,1
13,3,484,1,1
13,4,260,2,2
13,16,431,1,1
14,2,[39],1,2
14,3,1191,2,2
15,2,33**,1,1
16,2,563,1,1
16,3,1576,1,1
17,2,286,1,1
17,3,848,1,1
18,2,[78],1,2
18,3,1266,1,2
19,2,130**,2,2
20,2,64,1,1
20,3,477,2,2
21,2,423,1,1
21,3,1352V,1,1
22,2,221,1,4
22,3,725,1,3
23,2,582,1,2
23,3,1601,1,1
23,4,590,1,2
23,16,655,1,1
24,2,94**,1,1
25,2,261,2,1
25,3,809,1,1
26,2,487B,1,1
26,3,1444,1,1
27,2,439,2,2
27,3,1376,2,2
28,2,487B,2,2
28,3,1444,2,2
29,2,55**,1,2
30,2,274,1,1
30,3,835,1,1
31,2,28*,1,1
31,3,37,1,1
32,2,495,1,1
32,3,1508,1,1
33,2,[28],1,1
33,3,1169,1,1
34,2,[42],2,2
34,3,1201,1,2
35,2,463,2,2
35,3,1420,1,1
36,2,147*,1,4
37,2,44*,2,1
37,3,51,1,1
37,5,36,2,1
38,2,15,1,1
38,3,345,1,2
39,2,270,1,1
39,3,828,1,1
40,2,29**,1,1
41,2,622A,1,1
41,3,1681.1,1,1
42,2,268,2,2
42,3,826,1,1
43,2,[74],2,2
43,3,1253,1,1
44,2,109,1,1
44,3,1060,1,1
45,2,91,1,1
46,2,430,2,2
46,3,1359,2,2
47,2,209,1,2
47,2,72,2,1
47,3,677,1,1
48,2,[35],1,2
48,3,1186,1,1
49,2,179,1,2
49,3,593,1,2
50,2,433,1,2
50,3,1362,1,2
51,2,8**,1,2
52,2,467,2,1
53,2,154*,2,2
53,3,940,5,3
54,2,108**,1,1
55,2,134**,2,2
56,2,50**,1,1
57,2,286,2,1
57,3,848,2,1
58,2,82**,2,2
59,2,613,1,1
59,3,1668,1,1
60,2,158,1,1
61,2,504,1,2
61,3,1476B,2,2
62,2,[95],1,1
62,3,1282,1,1
63,2,626,2,2
64,2,213,1,3
64,3,682,1,2
65,2,34**,2,1
66,2,42**,2,2
67,2,385,2,2
67,3,1072,2,2
68,2,294,1,2
68,3,880,2,2
68,5,158,1,3
69,2,7**,1,2
70,2,628,1,1
71,2,12*,1,2
71,3,23,1,2
71,4,719,1,2
71,5,12,1,3
71,16,84,1,2
72,2,33,1,1
72,3,408,1,1
73,2,564,2,2
73,3,1580,1,2
74,2,46,2,2
74,3,437,2,2
75,2,555,1,1
75,3,1562,1,2
76,2,16**,1,2
77,2,337,1,2
77,3,1011,1,1
78,2,151,2,2
78,3,569,3,2
78,4,120,1,1
79,2,21,1,1
79,3,353,1,1
80,2,443,2,1
80,3,1379,2,1
81,2,157,1,1
82,2,49**,1,1
83,2,[94],1,1
84,2,[111],1,1
85,2,215,1,1
85,3,683,1,2
86,2,11,1,1
86,4,24,1,1
87,2,550,1,1
88,2,20,2,1
88,3,352,2,1
89,2,[12],1,1
89,3,1138,1,1
90,2,592F,1,1
90,3,1623E,2,2
91,2,301,2,1
91,3,895,1,1
92,2,125**,2,2
93,2,63,2,1
93,3,472,2,1
94,2,67**,1,1
95,2,265,2,1
95,3,819,1,1
96,2,545,1,1
96,3,1545,1,1
97,2,588,2,2
97,3,1614,1,1
98,2,413,1,2
99,2,293,1,1
99,3,879,1,2
100,2,104,1,2
101,2,297,2,2
